StudentID,Name,Age,Gender,Grade,Major,EnrollmentDate
519,Susan Smith,twenty,Female,B,Physics,12/31/2025
520,Andrew Hernandez,-1,Male,F,,12/31/2025
521,Jessica Johnson,,,C,,12/31/2025
522,Brian Hinton,-1,Male,C,,
523,Laura Reed,,F,F,History,2026-15-01
524,Kayla Martin,,Male,A,,2026-15-01
525,Julian Conrad,twenty,Male,A+,Computer Science,2026-15-01
526,Janice Burton,23,Female,F,,2024-05-05
527,Shelia Delacruz,26,M,A,Biology,2022-09-09
528,Lawrence Thompson,23,,A+,Biology,2025-09-07
529,James Brown,25,Male,C,,12/31/2025
530,Sarah Evans,twenty,,F,Mathematics,
531,Amanda Carter,-1,M,F,Biology,12/31/2025
532,Joshua Cook,24,,C,Mathematics,2021-01-09
533,Alexandra Bell,twenty,,F,,
534,Robert Wright,,Male,Z,Biology,
535,Melissa Douglas,-1,M,Z,Biology,
536,Shannon Jackson,twenty,Female,D,,2026-15-01
537,Hayley Mcdaniel,twenty,,D,,12/31/2025
538,Kristina Carter,,,D,History,12/31/2025
539,Thomas Salinas,,F,F,History,
540,Scott Wood,-1,F,F,,12/31/2025
541,Alexis Carter,21,,Z,Biology,2026-15-01
542,Wanda Spence,-1,,B,History,
543,Gabriella Roberts,-1,F,Z,,
544,Adrian Smith,,,F,Physics,12/31/2025
545,Brianna Walker,,F,C,,
546,Shawn Harris,twenty,Female,A+,,2024-04-12
547,Alyssa Patterson,twenty,F,B,Biology,
548,Robert Mason,21,M,F,Computer Science,2026-15-01
549,Ashley Payne,26,Female,Z,History,2024-06-05
550,Travis Carter,-1,M,C,History,2026-15-01
551,Linda Davis,,F,A+,Biology,2024-09-11
552,William Blackburn,,M,A,Computer Science,12/31/2025
553,Lisa Scott,,Female,A,Computer Science,
554,Alan Vargas,twenty,F,A+,Computer Science,2026-15-01
555,Veronica Miller,25,F,Z,,
556,Anthony Woods,17,M,F,Computer Science,
557,Tammy Stevens,-1,M,D,Computer Science,2026-15-01
558,Mr. Eric Lopez II,-1,Male,D,Mathematics,2024-07-31
559,Daniel Shea,-1,,D,History,12/31/2025
560,Samuel Wright,29,Female,B,Physics,2026-15-01
561,Kevin Mays,twenty,Female,C,Biology,2026-15-01
562,Carolyn Arnold,22,Male,Z,Physics,2026-15-01
563,Diana Robinson,twenty,Female,B,History,12/31/2025
564,Emma Perry,-1,Female,D,Biology,
565,Kim Nelson,-1,M,Z,History,2022-02-27
566,Stephanie Robbins,-1,Male,C,Physics,2026-15-01
567,Robin Lewis,-1,F,A,History,
568,Michelle Allen,,M,A,Physics,2023-06-16
569,Valerie White,-1,Female,Z,Physics,
570,Ronald Garcia,-1,,C,Physics,12/31/2025
571,Elizabeth Perry,twenty,F,B,Physics,2020-04-06
572,Isaac Kim,25,,A+,Physics,12/31/2025
573,Paul Morris,twenty,Female,A+,,2026-15-01
574,Thomas Ewing,,,A+,,2022-04-22
575,Benjamin Wong,27,M,Z,,12/31/2025
576,Gerald Dougherty,29,F,D,Mathematics,
577,Eric Durham,twenty,Female,Z,Biology,12/31/2025
578,Shawn Vega,twenty,M,B,Mathematics,
579,April York,-1,,F,,
580,Matthew Ortega,28,,Z,Mathematics,
581,Barbara Phillips,30,F,A,History,2021-02-10
582,Brandon Williams,,Female,Z,Mathematics,2023-04-20
583,Erica Green,,F,F,Mathematics,12/31/2025
584,Mr. Robert Manning DVM,21,,F,,12/31/2025
585,Brian Smith,,M,B,History,12/31/2025
586,Rebecca Henderson,25,Female,A+,Mathematics,
587,Julia Rodgers,,F,B,Mathematics,2020-11-09
588,Gregory Bush,,F,B,History,2026-15-01
589,Susan Gilmore,-1,,C,Computer Science,2025-07-28
590,Jordan Drake,28,F,B,Mathematics,
591,Lisa Hayes,,F,F,History,2026-15-01
592,Logan Reyes,,Male,C,,2026-15-01
593,Dawn Wang,-1,,A,Mathematics,2026-15-01
594,Edward Collins,17,Male,Z,,12/31/2025
595,Kristen Hamilton,twenty,F,Z,Mathematics,2026-15-01
596,Cynthia Morgan,25,F,B,History,2026-15-01
597,Mary Beck,,,F,Computer Science,2021-06-23
598,Emily Lopez,-1,,B,History,2025-03-21
599,Brittany Wade,29,Male,B,Biology,
600,Jeffrey Mann,20,F,Z,Computer Science,2026-15-01
601,Cassandra Williams,,,C,,
602,Erin Carroll,-1,F,A,Physics,12/31/2025
603,Adam Jensen,-1,Female,A,Physics,
604,Amanda Zavala,,F,A,Mathematics,12/31/2025
605,Joyce Davis,17,M,D,,
606,Michael Morris,,M,A,History,
607,Angela Taylor,20,Male,B,Physics,12/31/2025
608,Jennifer Bradley,-1,,F,Biology,12/31/2025
609,Stephanie Ramirez,twenty,Female,D,Biology,12/31/2025
610,Dana Pope,twenty,Female,D,Physics,2020-01-19
611,Travis Stevens,,Male,F,Computer Science,12/31/2025
612,Krista Peters,,Male,C,Biology,2025-12-04
613,Robert Martin,29,M,A,History,2024-05-24
614,Tammy Pearson,-1,Male,D,Biology,2023-05-01
615,Sheila Daugherty,twenty,Female,Z,,2021-03-03
616,Latoya Morrow,-1,,A,Mathematics,
617,Kelly Bridges,-1,Female,A,,2026-15-01
618,Brian Harrison,twenty,M,C,Computer Science,2026-15-01
619,Jared Waller,twenty,Male,Z,Computer Science,2026-15-01
620,Benjamin Smith,-1,M,B,Computer Science,12/31/2025
621,Brandon Ramirez,,,F,History,2020-01-03
622,Brian Hayes,,Male,F,Computer Science,2026-15-01
623,Daniel Waller,,Male,C,Biology,2026-15-01
624,Mark Pacheco,30,Male,C,Mathematics,12/31/2025
625,Claire Baker,-1,Female,A+,,2025-04-16
626,Mr. Victor Lara,19,M,B,Computer Science,2022-11-04
627,Gary Hamilton,twenty,,A+,Physics,2026-15-01
628,Mario Ross,twenty,Male,B,History,
629,Timothy Guerrero,,F,D,History,
630,Anita Peters,29,M,A,Biology,12/31/2025
631,Sandra Kennedy,19,Male,D,Physics,2025-06-24
632,Ashley Garner,-1,Female,F,Computer Science,12/31/2025
633,Emily Bauer,-1,F,A,Physics,
634,Zachary Austin,,Female,D,Mathematics,
635,Aaron Best,twenty,F,F,Physics,2026-15-01
636,Mary Gallegos,23,F,F,Mathematics,2020-01-24
637,Robert Wang,twenty,Female,F,Physics,12/31/2025
638,Janice Harrington,twenty,M,F,Mathematics,2026-15-01
639,Carly Smith,-1,Male,Z,History,2025-01-20
640,Pam Hammond,twenty,Male,C,Physics,2024-05-25
641,Lisa Garcia,,Male,D,History,2021-06-09
642,Bradley Lowe,-1,,A+,Mathematics,12/31/2025
643,Daisy Horton,twenty,,D,History,
644,Nicholas Cook,-1,Male,C,Mathematics,2026-15-01
645,Daniel Compton,,Female,C,,2024-02-22
646,Christopher Frederick,-1,Female,A+,,2026-15-01
647,Ryan Thornton,twenty,F,A+,,2023-06-22
648,Bobby Weber,,F,C,History,
649,Bianca Kaiser,twenty,Male,A+,History,12/31/2025
650,Kathleen Stone,,Male,Z,Biology,2022-11-24
651,Reginald Harmon,26,Female,C,Mathematics,2024-10-08
652,Alejandro Dillon,,,A+,Mathematics,2021-08-02
653,Alyssa Krueger,,Female,D,,2026-15-01
654,Brandon Burns,,Female,Z,Mathematics,2026-15-01
655,Brittany Evans,twenty,,C,Mathematics,2026-15-01
656,Michelle Oliver,23,Female,A+,Biology,2026-15-01
657,Johnny Molina,twenty,Female,A,Biology,2022-03-24
658,Stephanie James,,F,C,Biology,2021-05-27
659,Michael King,twenty,F,F,Biology,12/31/2025
660,Meagan Torres,twenty,Female,A,Mathematics,2023-11-29
661,Brianna Warner,twenty,Male,F,Mathematics,12/31/2025
662,Stephanie Shah,,Female,F,,
663,Samantha Harrison,24,,C,Physics,
664,Austin Murphy,,M,A,Biology,2026-15-01
665,Jessica Smith,twenty,F,B,Biology,2024-06-11
666,April Ward,21,F,C,Computer Science,12/31/2025
667,Angela Ruiz,,M,C,Physics,
668,Lisa Pearson,-1,M,A+,Mathematics,2026-15-01
669,Robin Jackson,25,F,C,Physics,12/31/2025
670,Candice Miller,23,Male,F,Computer Science,2026-15-01
671,Kevin Jackson,-1,F,A,History,12/31/2025
672,Danielle Thomas,twenty,Male,F,,2023-05-11
673,Travis Carson,-1,M,D,History,2025-04-13
674,Lisa White,twenty,Female,D,Computer Science,2020-12-21
675,David Patel,twenty,M,A,History,2026-15-01
676,Mary Acosta,twenty,Male,B,History,
677,Russell Munoz,,,B,Biology,
678,Shawn Todd,27,Female,D,Computer Science,2024-03-14
679,Kevin Smith,-1,F,B,History,
680,Dawn Willis,-1,Male,B,,2026-15-01
681,Traci Ramirez,24,Male,D,,2023-08-25
682,Curtis Tucker,twenty,Male,D,Biology,12/31/2025
683,Michelle Wells,28,M,A,Biology,
684,Terry Brown,19,M,F,Physics,
685,Terry Arroyo,twenty,,B,History,
686,Sarah Chan,-1,Female,B,Physics,
687,Ricky King,twenty,Female,F,Mathematics,2026-15-01
688,Lynn Johnson,27,F,A+,Computer Science,2026-15-01
689,George Hunter,,Female,Z,Physics,2024-04-28
690,Christine Martinez,,Female,Z,,2026-15-01
691,Justin Cole,twenty,Female,F,Mathematics,2026-15-01
692,Nicole Hendricks,21,,B,,2020-01-05
693,Laura Maldonado,twenty,Female,C,Mathematics,2026-15-01
694,Anthony Powell,-1,Female,A+,Biology,
695,Amber Gonzalez,-1,,D,Computer Science,12/31/2025
696,Theresa Howell,,,Z,Physics,
697,Lori Walton,-1,,C,Mathematics,2023-09-30
698,Jack Scott,-1,,B,Physics,2025-06-11
699,Joshua Douglas,20,M,A+,Computer Science,2026-15-01
700,Andrea Willis DDS,20,,F,,12/31/2025
701,Shannon Snow,-1,Male,A,,2026-15-01
702,Crystal Wade,twenty,Female,C,,2026-15-01
703,Maurice Green,-1,Male,D,History,
704,Dylan Wallace,-1,Male,B,History,2023-06-03
705,Laura Stevenson,twenty,Female,F,Physics,
706,Gary Blackburn,,F,B,Computer Science,
707,Mandy Wood,21,,A+,,
708,Traci Navarro,-1,Female,F,Computer Science,2023-12-04
709,Marissa Richards,,F,A+,Mathematics,
710,Victoria Stone,-1,F,D,History,2025-09-13
711,Patrick Shields,,Male,Z,Biology,
712,Stacey Bailey,,M,Z,,
713,Ashley Salazar,twenty,Female,C,,2023-09-24
714,Roger Medina,twenty,F,A+,,2026-15-01
715,Marc Vaughn,,M,D,History,2026-15-01
716,Miss Alicia Porter,,M,Z,Physics,2026-15-01
717,Paul Gonzalez,,M,F,,2026-15-01
718,Michael Jackson,27,M,A+,Computer Science,2022-06-07
719,Gary Mcdonald,-1,M,F,Computer Science,12/31/2025
720,William Curtis,-1,F,A,Mathematics,
721,Linda Watson,,F,A,,2020-02-06
722,Julian Evans,28,M,B,,2024-09-22
723,Kathy Hoffman,,Male,B,Mathematics,2026-15-01
724,Cynthia Mcneil,29,Female,C,Mathematics,2024-09-06
725,Jenna Villarreal,twenty,Female,A,Biology,2024-07-22
726,Sarah Perez,-1,Male,B,History,2026-15-01
727,Juan Barry DDS,-1,Female,A,History,2026-15-01
728,Bailey Scott,,,A,Physics,2026-15-01
729,Alice Allen,twenty,Female,D,Mathematics,2026-15-01
730,Sheri Kirby,19,M,B,Biology,12/31/2025
731,Allen Baldwin,27,Male,F,Computer Science,12/31/2025
732,Randy Crane,,M,Z,History,12/31/2025
733,Allison Ferguson,-1,Male,A,Biology,2020-09-29
734,Ashley Yang DDS,,,A+,Physics,2026-15-01
735,Danielle Robinson,17,F,D,,2022-09-01
736,Amanda Hanson,19,F,A+,Physics,2026-15-01
737,Christopher Vasquez,17,F,Z,Physics,12/31/2025
738,Alex Stout,20,Female,F,Physics,2024-04-12
739,Duane Wallace,,Male,D,History,12/31/2025
740,Adam Green,,,C,,12/31/2025
741,Karen Sanchez,-1,,C,,12/31/2025
742,Michael Kennedy,-1,M,A+,Physics,2024-07-05
743,Sherri Tucker,twenty,F,A+,Mathematics,2021-02-19
744,Robert Hartman,-1,F,Z,Computer Science,2026-15-01
745,Robert Norris,twenty,M,Z,Mathematics,2024-06-11
746,Christopher Yoder,-1,M,A+,Computer Science,
747,Robert Smith,,M,A+,,12/31/2025
748,Jeffrey Cole,-1,Male,C,Biology,2026-15-01
749,Roger Garrison,twenty,F,B,History,2026-15-01
750,Sarah Patterson,twenty,,A,Computer Science,
751,Gina Chambers,25,Male,A+,Mathematics,
752,Aaron Herring,18,,C,History,2025-02-11
753,Bryan Stokes,,,D,History,2026-15-01
754,Martha Kent,20,F,A,Biology,12/31/2025
755,Michelle Morris,twenty,,F,Computer Science,2026-15-01
756,Darrell Howard,,Male,A,Biology,12/31/2025
757,Shane Rodriguez,-1,Male,A,Biology,2026-15-01
758,Mary Cross,twenty,Male,A,History,12/31/2025
759,Roberta Calderon,-1,,A,Biology,
760,Tara Caldwell,,Male,C,Mathematics,
761,Joshua Smith,,,C,,12/31/2025
762,Mary Case,-1,Female,Z,History,2024-12-27
763,Alexander Smith,28,,D,,
764,James Moore,twenty,,C,History,
765,Leslie Hudson,24,Male,D,Mathematics,12/31/2025
766,Sheila Martinez,-1,M,B,Mathematics,2025-10-10
767,Jimmy Fox,twenty,M,A+,,2026-15-01
768,Bryan Gregory,-1,F,Z,Computer Science,12/31/2025
769,Angel Espinoza,twenty,Male,Z,Physics,2026-15-01
770,Samuel Hernandez,twenty,Male,A+,Mathematics,
771,Ana Mitchell,27,,C,Physics,12/31/2025
772,Donald Bean,twenty,Female,A+,History,12/31/2025
773,Justin Rivera,-1,F,B,History,2020-03-13
774,Gregg Khan,twenty,M,A,Biology,12/31/2025
775,Victoria Lopez,twenty,F,Z,,12/31/2025
776,Sean Sanchez,-1,Male,B,Physics,12/31/2025
777,Stacy White,,F,F,History,2026-15-01
778,Dr. Patricia Miller,twenty,Female,D,Computer Science,
779,Paul Hunter,,M,C,Mathematics,
780,Michael Woods,twenty,Female,B,,2026-15-01
781,Stephen Young,-1,,A,Physics,2026-15-01
782,Albert Singh,,Male,D,Computer Science,12/31/2025
783,Megan Barnes,-1,Male,A,Mathematics,2025-10-18
784,Erika Fisher,,M,D,History,2026-15-01
785,Sandra Chen,,Male,A+,Biology,
786,Brooke Gonzalez,27,,C,Biology,2026-15-01
787,Joy Williams,21,Female,Z,Physics,
788,George Adams,-1,,Z,,12/31/2025
789,Erika Wagner,,Female,B,Biology,2024-06-14
790,Michael Paul,twenty,F,A,,12/31/2025
791,Megan Oliver,-1,Male,D,Computer Science,2021-03-13
792,Stacey Thomas,22,F,A,Computer Science,12/31/2025
793,Jamie Jones,-1,Female,A,,2020-03-14
794,Christopher West,-1,F,C,Computer Science,2021-11-11
795,Christian Fisher,-1,Female,A+,Computer Science,2026-15-01
796,Mrs. Olivia Thompson,twenty,Female,C,History,
797,Julie Stephenson,,Female,Z,Mathematics,2022-12-19
798,Daniel Gonzalez,twenty,F,Z,,12/31/2025
799,Lori King,-1,F,A,Physics,2023-11-12
800,Melinda Massey MD,,Female,Z,Computer Science,
801,George Lewis,-1,,D,,2021-03-04
802,Barbara Palmer,30,,C,Computer Science,2023-12-16
803,Mary Perez,19,M,F,Biology,
804,Julia Stewart,-1,Male,C,History,
805,Rebekah Spence,,M,A+,History,2026-15-01
806,Erica Richmond,-1,Male,A,Computer Science,
807,Kathleen Martin,28,F,C,History,12/31/2025
808,Melissa Hunter,,M,A,Biology,
809,Jackson Osborne,,F,D,Physics,2026-15-01
810,Yesenia Aguilar,twenty,,D,Physics,12/31/2025
811,Cole Martinez,twenty,Female,Z,Biology,
812,Douglas Lewis,,F,Z,History,
813,Anthony Richard,-1,Male,B,Computer Science,
814,Jacqueline Burnett,-1,Female,D,Biology,2026-15-01
815,Patrick Brown,-1,,C,,
816,Suzanne Harrison,-1,Female,B,Physics,2020-03-26
817,Christopher Wiley,,Female,C,History,2026-15-01
818,Dalton Mann,24,,Z,Physics,2021-10-21
819,Robert Hayes,-1,M,D,Biology,2026-15-01
820,Ashley Nelson,23,Male,A,History,
821,Darlene Leonard,22,,B,Computer Science,2026-15-01
822,Amy Meyer,,M,B,Biology,12/31/2025
823,Sherry White,-1,M,F,Mathematics,
824,Courtney Everett,27,F,D,Computer Science,2024-12-09
825,Joshua Miller,26,F,Z,Mathematics,2026-15-01
826,Taylor Miller,-1,M,Z,Computer Science,
827,Melissa Pope,,F,F,Physics,
828,Carolyn Phillips,18,Male,D,,2026-15-01
829,Lori Johnson,,Female,B,Biology,12/31/2025
830,Julia Scott,-1,F,D,History,12/31/2025
831,John Berg,30,Male,D,Biology,
832,Briana Marshall,twenty,M,A,Computer Science,12/31/2025
833,Jacob Jordan,,,F,,2026-15-01
834,Emily Buchanan,-1,Female,Z,History,12/31/2025
835,Brandon Ruiz,,,B,Computer Science,2022-03-14
836,Henry Mitchell,twenty,Male,Z,History,2026-15-01
837,Cody Mcguire,-1,,A,,12/31/2025
838,John Smith,,F,D,Computer Science,2025-01-05
839,Scott Richard,23,Male,A,History,2023-08-26
840,Michael Burke,twenty,M,C,Physics,2026-15-01
841,Brian Hernandez,-1,M,D,,2024-09-29
842,Ashley Campbell,29,Female,A+,Physics,12/31/2025
843,Pamela Alvarez,,F,A,History,2023-08-03
844,Eric Lloyd,,Female,Z,Computer Science,12/31/2025
845,Dominique Edwards,twenty,Male,A,Computer Science,
846,Robert Casey,18,,C,,12/31/2025
847,Sierra Jackson,twenty,M,F,,2026-15-01
848,Ronald Mendez,-1,Male,B,,2022-08-20
849,Catherine Jones,-1,M,Z,Physics,12/31/2025
850,John Horton,,F,C,,2024-09-16
851,Tara Andrews,,Female,B,History,2021-11-29
852,Kenneth Walker,twenty,,D,Computer Science,
853,Christopher Webb,23,M,D,Mathematics,2020-08-08
854,Megan Reyes,-1,,C,Biology,2026-15-01
855,Tiffany Cooke,,M,B,Biology,12/31/2025
856,Thomas Harris,-1,Female,C,Computer Science,2026-15-01
857,Shannon Moore,twenty,M,Z,Computer Science,2024-09-16
858,Sandra Obrien,-1,,A,Mathematics,
859,Denise Hodges,21,M,F,Physics,12/31/2025
860,Allison Scott,-1,Female,A+,Biology,12/31/2025
861,Catherine Fowler,-1,Female,A+,,12/31/2025
862,Whitney Nguyen,,,B,Computer Science,12/31/2025
863,Bethany Chapman,21,Male,A+,Computer Science,2022-06-04
864,Greg Lane,twenty,F,A,Computer Science,2023-04-11
865,Joshua Hansen,twenty,M,Z,Physics,2026-15-01
866,Joseph Ray,,Female,Z,Computer Science,2020-07-13
867,Steven Baker,,Male,A,History,
868,Mariah Brooks,twenty,Male,A,Biology,12/31/2025
869,Jessica Lane,,,A,Biology,12/31/2025
870,Elizabeth Carlson,27,F,F,Mathematics,2024-04-10
871,Karen Hess,,Male,A,Physics,2020-12-07
872,Mark Edwards,-1,M,A+,Computer Science,2026-15-01
873,Diane Mckinney,22,M,A,Computer Science,2026-15-01
874,Carl Scott,twenty,F,F,History,
875,Joseph Myers,twenty,F,A,Mathematics,
876,Steve Murray,-1,Female,C,Biology,12/31/2025
877,Julia Bridges,,Female,F,Biology,2026-15-01
878,Stacy Powell,-1,,C,Biology,2026-15-01
879,Dustin Brown,29,Male,F,Biology,12/31/2025
880,Karla Short,twenty,F,A,Computer Science,
881,Colleen Rice,,Female,B,Biology,2026-15-01
882,David Solis,twenty,F,A+,Computer Science,2021-11-02
883,Denise Jimenez,-1,F,Z,,12/31/2025
884,Lawrence Klein,-1,,Z,Biology,12/31/2025
885,Tracy Ward,,,D,Mathematics,
886,Matthew Miller III,twenty,Male,D,Biology,2023-05-12
887,Sean Butler,twenty,F,D,,12/31/2025
888,Kathryn Bean,20,Male,A+,History,2024-12-06
889,Mr. Kevin Bradley,,Male,A,Mathematics,2026-15-01
890,David Anderson,-1,F,F,History,
891,Kimberly Alvarez,,F,F,Physics,
892,Elizabeth Guerra,,Female,Z,Mathematics,
893,Joseph Black,twenty,M,A,,12/31/2025
894,Sara Reed,26,Female,A+,Biology,
895,Katie Tanner,,F,D,Physics,12/31/2025
896,Adrian Francis,19,Female,C,Mathematics,
897,Ashley Chapman,twenty,Female,Z,Computer Science,2021-12-11
898,Matthew Berger,-1,Female,D,History,2022-06-29
899,Miguel Little,21,Female,A+,Computer Science,
900,Scott Stuart,,Female,A+,Biology,2024-01-19
901,Kimberly Shepherd,-1,M,Z,History,2026-15-01
902,Kimberly Gibson,-1,F,C,Computer Science,2020-09-16
903,Theresa Glenn,twenty,,F,Mathematics,
904,Richard Fisher,21,F,B,Computer Science,12/31/2025
905,Natasha Munoz,29,M,A,Biology,
906,Michael Roach,twenty,Female,Z,Mathematics,12/31/2025
907,Jon Roberson,twenty,M,Z,,2023-04-10
908,Elizabeth Boyd,twenty,,A,Computer Science,
909,Paul Morrison,-1,M,B,Physics,
910,Casey Hart,21,F,F,,2026-15-01
911,John Parker,-1,Male,Z,Physics,
912,Denise Melton,-1,M,B,Biology,12/31/2025
913,Jessica Johnson,twenty,M,D,Computer Science,
914,Kyle Williams,twenty,Male,C,Mathematics,2026-15-01
915,Leslie Harrison,,Male,D,Computer Science,
916,Patricia Martin,twenty,M,A+,,12/31/2025
917,Mary Johnson,25,,C,Computer Science,12/31/2025
918,Joshua Miller,25,Male,A+,Physics,2021-08-17
919,Nathan Johnson,21,Female,D,,2022-03-19
920,Tracy Davis,,F,B,Biology,2026-15-01
921,Lonnie Thomas,twenty,Female,B,Computer Science,2026-15-01
922,Philip King,-1,Female,A,Mathematics,2020-08-11
923,Raven Rodriguez,twenty,,Z,,2023-10-12
924,Patricia Adams,21,Male,A,,2026-15-01
925,William Mcclure,,F,F,Mathematics,2021-04-06
926,Steven Reyes,twenty,F,A+,Physics,
927,Valerie Peterson,,F,F,Physics,2026-15-01
928,Kristy Barber,twenty,F,B,Computer Science,2025-02-02
929,Nathaniel Lopez,twenty,,A+,History,12/31/2025
930,Katherine Gonzalez,28,Female,F,,12/31/2025
931,Michael Nguyen,twenty,Female,A+,Computer Science,2020-02-03
932,Elizabeth Mendoza,-1,F,B,,12/31/2025
933,Samuel Smith,-1,M,A,,
934,Paula Williams,,F,A,Physics,2026-15-01
935,Mrs. Brittany Summers,,,D,Computer Science,
936,Patrick Flores,twenty,,Z,Mathematics,2026-15-01
937,Diana Ruiz,24,Male,D,,2020-02-21
938,Martha Gibson,,Male,F,Physics,2025-12-22
939,James Garner,20,F,C,Physics,12/31/2025
940,Daniel Peterson,18,Male,F,History,2026-15-01
941,Kaitlin Rodriguez,,Male,D,,12/31/2025
942,Steven Bennett,-1,Male,Z,History,12/31/2025
943,Cameron Terry,-1,,F,Mathematics,2024-01-02
944,Matthew Yu,,M,F,Computer Science,
945,Katherine King,17,Male,F,Mathematics,2025-12-10
946,Jennifer Alvarez,-1,Female,A+,Biology,12/31/2025
947,Vanessa Martin,,F,B,Computer Science,2020-02-18
948,Jennifer Johnson,twenty,Male,A+,,12/31/2025
949,Erin Holloway,28,M,D,History,2026-15-01
950,Jacqueline Jensen,,Female,Z,Mathematics,12/31/2025
951,Christopher Clark,-1,Female,B,History,2020-10-20
952,Kevin Powers,-1,Male,A,Biology,12/31/2025
953,Lindsey Carter,twenty,,B,History,
954,Theresa Stephenson,,Male,B,Biology,2026-15-01
955,Teresa Larson,twenty,Female,Z,,2025-03-01
956,Larry Yang,25,Male,A+,,12/31/2025
957,Sophia Diaz,-1,F,C,Physics,2026-15-01
958,Donna Morrison,18,,D,Computer Science,2026-15-01
959,William Hall,28,Male,F,Computer Science,12/31/2025
960,Craig Olson,28,,C,Mathematics,2026-15-01
961,Whitney Miller,,Female,D,Biology,12/31/2025
962,Victor Soto,23,Female,F,Biology,2026-15-01
963,Thomas Martinez,-1,F,Z,Biology,12/31/2025
964,Jennifer Wong,,,C,Computer Science,12/31/2025
965,Ivan Peterson,,F,Z,Biology,12/31/2025
966,Bryce Cook,twenty,Male,C,History,12/31/2025
967,Lisa Ramirez,,M,A+,Mathematics,
968,Jennifer Gonzales MD,-1,M,A,Physics,2020-02-17
969,Seth Williams,24,Male,F,Physics,12/31/2025
970,Vickie Drake,25,Male,A+,Computer Science,12/31/2025
971,Kirsten Hodges,twenty,Female,A+,Computer Science,2026-15-01
972,Rhonda Mitchell,-1,,D,Computer Science,2026-15-01
973,Lisa Hernandez,-1,Female,F,Computer Science,
974,William Walker,,Male,A+,History,
975,Mrs. Mary Morales,twenty,Female,C,,2026-15-01
976,Samantha Adams,twenty,F,A,,2024-04-14
977,Francisco Rivera,-1,M,A+,Mathematics,2026-15-01
978,Jonathan Garcia,20,F,B,History,2026-15-01
979,Shirley Kelly,-1,,C,Computer Science,2026-15-01
980,Alicia Fuller,24,F,A+,,
981,Robert Dunlap,-1,Female,C,History,2022-02-08
982,Gregory Wang,,M,B,Mathematics,12/31/2025
983,Peter Conley,,,C,History,
984,Cameron Tucker,-1,Male,D,Computer Science,2026-15-01
985,Nathan Dennis,twenty,F,D,Mathematics,2026-15-01
986,Paul Lee,,Female,D,,12/31/2025
987,Erin Hobbs,,Female,B,Biology,
988,Matthew Ryan MD,-1,F,A,Mathematics,12/31/2025
989,Chelsea Skinner,25,Male,D,Physics,2026-15-01
990,Patricia Anderson,-1,Female,C,Physics,12/31/2025
991,Henry Wood,twenty,M,D,,2024-08-03
992,Tyler Cole,-1,Female,Z,History,2020-07-11
993,Joyce Murillo,-1,F,C,,12/31/2025
994,Anthony Gonzalez,twenty,,F,History,12/31/2025
995,Mrs. Debra Bell,twenty,,F,History,12/31/2025
996,Mark Garcia,twenty,,C,Computer Science,2026-15-01
997,Jessica Madden,twenty,,A+,Computer Science,12/31/2025
998,Erin Dunn,-1,Male,F,Biology,
999,Tamara Moreno,twenty,M,A,Mathematics,2026-15-01
1000,Brittany Fox,twenty,Male,D,,2026-15-01
